標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
路博邁投資基金 - NB新興市場本地貨幣債券基金T月配息類股(南非幣) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),NBTC0-BNZNB005,南非幣,債券型,2015/06/05,RR3,月配,2026/09/15,35.84,0.05,3.8,7.16,31.79,,9.42,0.19,2.61,-,923百萬,,
原康健人壽標的＿富蘭克林潛力組合基金(本基金之配息來源可能為本金),FLZ02-CKUSE,美元,中小型股,1990/04/02,RR4,年配,2026/09/15,37.94,-2.47,8.25,7.14,34.01,,15.16,0.13,0.67,-,775百萬,,
原康健人壽標的＿景順東協基金(本基金自110年12月24日起暫停新申購),CTZ13-CIUS1,美元,股票型,1992/09/02,RR5,年配,2026/09/15,123.25,4.55,8.32,7.12,27.44,,10.94,0.16,0.39,-,52百萬,,
景順東協基金A-年配息股 美元,CTZ13-EQUIV009,美元,股票型,1992/09/02,RR5,年配,2026/09/15,123.25,4.55,8.32,7.12,27.44,,10.94,0.16,0.39,-,52百萬,,
富達基金—歐洲基金 (A股累計美元避險),FTZN6-EQUFD027,美元,股票型,2014/01/10,RR4,無,2026/09/15,24.42,0.95,4.09,7.11,37.97,,7.44,0.23,0.46,-,"8,724百萬",,
安聯收益成長基金-AMg7月收總收益類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZF9-BGUAL040,美元,平衡型,2020/02/03,RR3,月配,2026/09/15,8.5231,-3.5,5.85,6.98,34.66,,7.28,0.23,0.53,-,"57,025百萬",,
安聯收益成長基金-AMg7月收總收益類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZF9-BSUAL044,美元,平衡型,2020/02/03,RR3,月配,2026/09/15,8.5231,-3.5,5.85,6.98,34.66,,7.28,0.23,0.53,-,"57,025百萬",,
安聯收益成長基金-AM穩定月收類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ64-BGUAL001,美元,平衡型,2012/10/16,RR3,月配,2026/09/15,8.3825,-3.5,5.85,6.97,34.65,,7.27,0.23,0.53,-,"57,025百萬",,
安聯收益成長基金-AM穩定月收類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ64-BSUAL001,美元,平衡型,2012/10/16,RR3,月配,2026/09/15,8.3825,-3.5,5.85,6.97,34.65,,7.27,0.23,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ64-CAUA2,美元,平衡型,2012/10/16,RR3,月配,2026/09/15,8.3825,-3.5,5.85,6.97,34.65,,7.27,0.23,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（單位數配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ64-CAUA3,美元,平衡型,2012/10/16,RR3,月配,2026/09/15,8.3825,-3.5,5.85,6.97,34.65,,7.27,0.23,0.53,-,"57,025百萬",,
安聯收益成長基金-AT累積類股(美元)(本基金有相當比重投資於非投資等級之高風險債券),TLZ63-BLUAL002,美元,平衡型,2011/11/18,RR3,無,2026/09/15,30.4674,-3.5,5.83,6.95,34.59,,7.27,0.23,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金(本基金有相當比重投資於非投資等級之高風險債券),TLZ63-CAUA1,美元,平衡型,2011/11/18,RR3,無,2026/09/15,30.4674,-3.5,5.83,6.95,34.59,,7.27,0.23,0.53,-,"57,025百萬",,
高盛基金III - 高盛新興市場債券基金X股對沖級別南非幣(月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZH1-BCZIG002,南非幣,債券型,2014/06/30,RR3,月配,2026/09/15,754.61,-1.5,2.43,6.86,39.58,,4.8,0.33,1.39,-,4875百萬,,
高盛基金III - 高盛新興市場債券基金X股對沖級別南非幣(月配息)-(配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),ANZH1-BNZIG017,南非幣,債券型,2014/06/30,RR3,月配,2026/09/15,754.61,-1.5,2.43,6.86,39.58,,4.8,0.33,1.39,-,4875百萬,,
原康健人壽標的＿摩根士丹利新興市場債券基金 ARM 月配息(美元)（現金配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),MST21-CSUB2,美元,債券型,2012/03/20,RR3,月配,2026/09/15,16.3,-1.63,2.11,6.83,40.08,,4.94,0.32,1.29,-,388百萬,,
安聯收益成長基金-AMg7月收總收益類股(澳幣避險) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZG0-BGAAL041,澳幣,平衡型,2020/02/03,RR3,月配,2026/09/15,8.0508,-3.37,6,6.8,31.26,,7.23,0.22,0.53,-,"57,025百萬",,
安聯收益成長基金-AMg7月收總收益類股(澳幣避險) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZG0-BSAAL045,澳幣,平衡型,2020/02/03,RR3,月配,2026/09/15,8.0508,-3.37,6,6.8,31.26,,7.23,0.22,0.53,-,"57,025百萬",,
東方匯理基金新興市場債券 A 澳幣避險 (穩定月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZD6-BCAPI008,澳幣,債券型,2014/09/30,RR3,月配,2026/09/15,16.06,-1.7,2.53,6.8,32.53,,5.27,0.3,1.48,-,"4,395百萬",,
東方匯理基金新興市場債券 A 澳幣避險 (穩定月配息) - (配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZD6-BNAPI021,澳幣,債券型,2014/09/30,RR3,月配,2026/09/15,16.06,-1.7,2.53,6.8,32.53,,5.27,0.3,1.48,-,"4,395百萬",,
原康健人壽標的＿東方匯理基金新興市場債券A澳幣避險（現金配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZD6-CCAB0,澳幣,債券型,2014/09/30,RR3,月配,2026/09/15,16.06,-1.7,2.53,6.8,32.53,,5.27,0.3,1.48,-,"4,395百萬",,
安聯收益成長基金-AM穩定月收類股(澳幣避險) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ72-BGAAL001,澳幣,平衡型,2012/10/15,RR3,月配,2026/09/15,7.7571,-3.35,6,6.76,31.25,,7.23,0.22,0.53,-,"57,025百萬",,
安聯收益成長基金-AM穩定月收類股(澳幣避險) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ72-BSAAL001,澳幣,平衡型,2012/10/15,RR3,月配,2026/09/15,7.7571,-3.35,6,6.76,31.25,,7.23,0.22,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（現金配息）（澳幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ72-CAAA0,澳幣,平衡型,2012/10/15,RR3,月配,2026/09/15,7.7571,-3.35,6,6.76,31.25,,7.23,0.22,0.53,-,"57,025百萬",,
原康健人壽標的＿安聯收益成長基金（單位數配息）（澳幣避險）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZ72-CAAA1,澳幣,平衡型,2012/10/15,RR3,月配,2026/09/15,7.7571,-3.35,6,6.76,31.25,,7.23,0.22,0.53,-,"57,025百萬",,
聯博-新興市場債券基金AA(穩定月配)南非幣避險級別 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBC1-BCZAB003,南非幣,債券型,2014/03/13,RR3,月配,2026/09/15,56.93,-1.58,3.21,6.72,43.87,,6,0.26,1.74,-,394百萬,,
聯博-新興市場債券基金AA(穩定月配)南非幣避險級別 - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBC1-BNZAB003,南非幣,債券型,2014/03/13,RR3,月配,2026/09/15,56.93,-1.58,3.21,6.72,43.87,,6,0.26,1.74,-,394百萬,,
原康健人壽標的＿富達基金－東協基金,FTZ13-CFUSB,美元,股票型,1990/10/01,RR5,年配,2026/09/15,40.64,7.47,10.11,6.64,33.64,,11.88,0.14,0.46,-,759百萬,,
原康健人壽標的＿富達基金－東協基金（現金配息）,FTZ13-CFUSE,美元,股票型,1990/10/01,RR5,年配,2026/09/15,40.64,7.47,10.11,6.64,33.64,,11.88,0.14,0.46,-,759百萬,,
富達基金—東協基金 (A股美元),FTZ13-EQUFD012,美元,股票型,1990/10/01,RR5,年配,2026/09/15,40.64,7.47,10.11,6.64,33.64,,11.88,0.14,0.46,-,759百萬,,
景順多元收益成長基金 A-穩定月配息(美元對沖)股 美元 - (配現金)(基金之配息來源可能為本金),CTZR0-BGUIV023,美元,平衡型,2020/03/04,RR3,月配,2026/09/15,10.7282,-0.55,4.51,6.62,33.76,,5.97,0.26,0.51,-,"2,368百萬",,
景順多元收益成長基金 A-穩定月配息(美元對沖)股 美元 - (配股數)(基金之配息來源可能為本金),CTZR0-BSUIV024,美元,平衡型,2020/03/04,RR3,月配,2026/09/15,10.7282,-0.55,4.51,6.62,33.76,,5.97,0.26,0.51,-,"2,368百萬",,
原康健人壽標的＿富蘭克林高成長基金(本基金之配息來源可能為本金),FLZ08-CKUS4,美元,股票型,1987/01/14,RR4,季配,2026/09/15,95.45,-0.15,8.19,6.61,38.85,,9.57,0.17,0.83,-,27467百萬,,
東方匯理基金新興市場債券 A 美元(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZA4-BNUPI006,美元,債券型,2002/05/02,RR3,無,2026/09/15,24.22,-1.82,2.19,6.6,33.89,,5.24,0.29,1.46,-,"4,395百萬",,
原康健人壽標的＿東方匯理基金新興市場債券 (本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZA4-CCUB4,美元,債券型,2002/05/02,RR3,無,2026/09/15,24.22,-1.82,2.19,6.6,33.89,,5.24,0.29,1.46,-,"4,395百萬",,
原康健人壽標的＿瀚亞投資－全球新興市場債券基金（現金配息）(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),IOF61-CDUB3,美元,債券型,2012/10/15,RR3,月配,2026/09/15,6.819,-1.28,1.95,6.58,35.05,,4.5,0.34,1.16,-,539百萬,,
安聯全球收益成長基金-AMf2固定月配類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZM4-BGUAL068,美元,平衡型,2022/01/03,RR3,月配,2026/09/15,81.09,-2.29,4.07,6.58,35.23,,5.99,0.26,0.58,-,845百萬,,
安聯全球收益成長基金-AMf2固定月配類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZM4-BSUAL067,美元,平衡型,2022/01/03,RR3,月配,2026/09/15,81.09,-2.29,4.07,6.58,35.23,,5.99,0.26,0.58,-,845百萬,,
安聯全球收益成長基金-AMg穩定月收總收益類股(美元) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZL5-BGUAL070,美元,平衡型,2020/10/15,RR3,月配,2026/09/15,9.0144,-2.29,4.07,6.57,35.21,,5.99,0.26,0.58,-,845百萬,,
安聯全球收益成長基金-AMg穩定月收總收益類股(美元) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),TLZL5-BSUAL069,美元,平衡型,2020/10/15,RR3,月配,2026/09/15,9.0144,-2.29,4.07,6.57,35.21,,5.99,0.26,0.58,-,845百萬,,
安聯全球收益成長基金-AT累積類股(美元)(本基金有相當比重投資於非投資等級之高風險債券),TLZM3-BLUAL071,美元,平衡型,2022/04/01,RR3,無,2026/09/15,13.0142,-2.29,4.07,6.56,35.16,,5.99,0.26,0.58,-,845百萬,,
東方匯理基金新興市場債券 A 美元 (月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZA8-BCUPI008,美元,債券型,2012/04/11,RR3,月配,2026/09/15,42.85,-1.77,2.24,6.55,34.02,,5.21,0.29,1.46,-,"4,395百萬",,
原康健人壽標的＿東方匯理基金新興市場債券（現金配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZA8-CCUB5,美元,債券型,2012/04/11,RR3,月配,2026/09/15,42.85,-1.77,2.24,6.55,34.02,,5.21,0.29,1.46,-,"4,395百萬",,
瀚亞投資-全球新興市場債券基金Admc1(美元穩定月配) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),IOF81-BCUPC019,美元,債券型,2014/05/15,RR3,月配,2026/09/15,6.388,-1.28,1.95,6.53,34.97,,4.5,0.33,1.17,-,539百萬,,
東方匯理基金新興市場債券 A 美元 (穩定月配息) - (配現金)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZN8-BCUPI012,美元,債券型,2017/06/06,RR3,月配,2026/09/15,19.18,-1.76,2.25,6.53,34,,5.24,0.29,1.47,-,"4,395百萬",,
東方匯理基金新興市場債券 A 美元 (穩定月配息) - (配股數)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZN8-BNUPI020,美元,債券型,2017/06/06,RR3,月配,2026/09/15,19.18,-1.76,2.25,6.53,34,,5.24,0.29,1.47,-,"4,395百萬",,
原康健人壽標的＿東方匯理基金新興市場債券（現金配息）(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),PIZN8-CCUB8,美元,債券型,2017/06/06,RR3,月配,2026/09/15,19.18,-1.76,2.25,6.53,34,,5.24,0.29,1.47,-,"4,395百萬",,
原康健人壽標的＿貝萊德新興市場債券基金(基金主要投資於非投資等級之高風險債券),SHZL1-CLUB0,美元,債券型,2004/10/01,RR3,無,2026/09/15,23.83,-2.18,1.71,6.53,38.47,,4.74,0.32,1.25,-,"1,818百萬",,
富蘭克林坦伯頓全球投資系列-多空策略基金美元A(acc)股,FLZJ5-BLUFT027,美元,平衡型,2014/09/15,RR3,無,2026/09/15,14.37,-0.07,3.9,6.52,23.56,,3.25,0.46,0.27,-,460百萬,,
原康健人壽標的＿瀚亞投資－全球新興市場債券基金(本基金有相當比重投資於非投資等級之高風險債券),IOF60-CDUB2,美元,債券型,2011/06/15,RR3,無,2026/09/15,15.89,-1.29,1.93,6.52,34.97,,4.49,0.33,1.16,-,539百萬,,
聯博-房貸收益基金AA(穩定月配)南非幣避險級別 - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBC3-BCZAB019,南非幣,債券型,2014/03/13,RR3,月配,2026/09/15,61.69,1.27,3.1,6.39,31.67,,1.2,1.21,0.34,-,"1,786百萬",,
聯博-房貸收益基金AA(穩定月配)南非幣避險級別-(配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALBC3-BNZAB023,南非幣,債券型,2014/03/13,RR3,月配,2026/09/15,61.69,1.27,3.1,6.39,31.67,,1.2,1.21,0.34,-,"1,786百萬",,
施羅德環球基金系列－瑞士股票(瑞士法郎)A1-累積,PYZC6-EQCSC013,瑞郎,股票型,2001/08/31,RR4,無,2026/09/15,56.5538,-1.34,6.4,6.37,17.6,,11.79,0.14,0.94,-,181百萬,,
瀚亞投資-全球新興市場債券基金Aadmc1(澳幣避險穩定月配) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),IOF82-BCAPC018,澳幣,債券型,2014/05/15,RR3,月配,2026/09/15,5.797,-1.18,2.1,6.36,31.98,,4.45,0.33,1.16,-,539百萬,,
瀚亞投資－亞洲非投資等級債券基金Admc1(美元穩定月配) - (配現金)(本基金配息來源可能為本金),IOFB9-BCUPC038,美元,非投資等級債券,2011/10/03,RR4,月配,2026/09/15,3.951,0.75,2.52,6.35,37.03,,2.86,0.5,0.51,-,201百萬,,
原康健人壽標的＿富達基金－大中華基金(本基金自111年12月12日起終止在台募集及銷售),FTH05-CFUS4,美元,股票型,1990/10/01,RR4,年配,2026/09/15,336.3,-4.13,6.99,6.34,50.36,,12.29,0.13,0.91,-,623百萬,,
富達基金—大中華基金 (A股美元),FTH05-EQUFD016,美元,股票型,1990/10/01,RR4,年配,2026/09/15,336.3,-4.13,6.99,6.34,50.36,,12.29,0.13,0.91,-,623百萬,,
瀚亞投資-亞洲非投資等級債券基金Adm美元月配-(配現金)(本基金配息來源可能為本金),IOFB8-BCUPC020,美元,非投資等級債券,2011/10/03,RR4,月配,2026/09/15,4.214,0.71,2.43,6.27,36.93,,2.85,0.5,0.51,-,201百萬,,
原康健人壽標的＿施羅德環球基金系列－歐洲小型公司（美元避險）,PYZM9-CRUS6,美元,中小型股,2014/05/07,RR4,無,2026/09/15,74.2365,-1.23,10.53,6.22,24.35,,12.55,0.13,0.61,-,46百萬,,
施羅德環球基金系列－歐洲小型公司(美元避險)A-累積,PYZM9-EQUSC024,美元,中小型股,2014/05/07,RR4,無,2026/09/15,74.2365,-1.23,10.53,6.22,24.35,,12.55,0.13,0.61,-,46百萬,,
原康健人壽標的＿富達基金－德國基金,FTZ27-CFES6,歐元,股票型,1990/10/01,RR4,年配,2026/09/15,92.66,2.13,9.01,6.16,54.88,,14.38,0.12,0.77,-,"1,292百萬",,
富達基金—德國基金 (A股歐元),FTZ27-EQEFD026,歐元,股票型,1990/10/01,RR4,年配,2026/09/15,92.66,2.13,9.01,6.16,54.88,,14.38,0.12,0.77,-,"1,292百萬",,
富蘭克林坦伯頓全球投資系列-全球債券基金歐元A (Mdis)股 - (配現金)(本基金之配息來源可能為本金),FLZ45-BCEFT004,歐元,債券型,2002/09/09,RR2,月配,2026/09/15,9.38,1.82,3.2,6.15,4.86,,3.94,0.35,0.65,-,2444百萬,,
富蘭克林坦伯頓全球投資系列-全球債券基金歐元A (Mdis)股 - (配股數)(本基金之配息來源可能為本金),FLZ45-BNEFT004,歐元,債券型,2002/09/09,RR2,月配,2026/09/15,9.38,1.82,3.2,6.15,4.86,,3.94,0.35,0.65,-,2444百萬,,
原康健人壽標的＿富蘭克林坦伯頓全球投資系列－全球債券基金（單位數配息）(本基金之配息來源可能為本金),FLZ45-CKEB0,歐元,債券型,2002/09/09,RR2,月配,2026/09/15,9.38,1.82,3.2,6.15,4.86,,3.94,0.35,0.65,-,2444百萬,,
富達基金—亞洲非投資等級債券基金 (A股H月配息澳幣避險) - (配現金)(本基金之配息來源可能為本金),FTZP4-BCAFD001,澳幣,非投資等級債券,2014/04/09,RR4,月配,2026/09/15,4.624,0.72,3.96,6.06,32.87,,4.14,0.33,1.01,-,"1,563百萬",,
原康健人壽標的＿富蘭克林高科技基金(本基金之配息來源可能為本金),FLZ07-CKUSJ,美元,資訊科技股,1968/01/01,RR4,年配,2026/09/15,197.77,-3.99,16.18,6,81.68,,17.04,0.1,1.12,-,27406百萬,,
施羅德環球基金系列－美國大型股(美元)A1-累積,PYZ30-EQUSC016,美元,股票型,2002/01/11,RR4,無,2026/09/15,357.506,0.58,9.79,5.99,60.68,,9.43,0.15,0.89,-,"9,651百萬",,
富達基金—亞洲非投資等級債券基金 (A股月配息美元) - (配現金)(本基金之配息來源可能為本金),FTK08-BCUFD002,美元,非投資等級債券,2007/04/02,RR4,月配,2026/09/15,4.87,0.56,3.73,5.99,35,,4.1,0.33,1.01,-,"1,563百萬",,
富達基金—亞洲非投資等級債券基金 (A股月配息美元) - (配股數)(本基金之配息來源可能為本金),FTK08-BNUFD006,美元,非投資等級債券,2007/04/02,RR4,月配,2026/09/15,4.87,0.56,3.73,5.99,35,,4.1,0.33,1.01,-,"1,563百萬",,
原康健人壽標的＿富達基金－亞洲非投資等級債券基金（單位數配息）,FTK08-CFUB5,美元,非投資等級債券,2007/04/02,RR4,月配,2026/09/15,4.87,0.56,3.73,5.99,35,,4.1,0.33,1.01,-,"1,563百萬",,
富達基金—亞洲非投資等級債券基金 (A股穩定月配息美元) - (配現金)(本基金之配息來源可能為本金),FTZJ2-BCUFD006,美元,非投資等級債券,2011/04/13,RR4,月配,2026/09/15,5.147,0.55,3.73,5.99,34.99,,4.13,0.33,1.01,-,"1,563百萬",,
聯博–全球多元收益基金AD月配級別美元 - (配現金)(基金之配息來源可能為本金),ALBG6-BGUAB003,美元,平衡型,2014/12/11,RR3,月配,2026/09/15,9.02,-1.21,4.69,5.98,37.63,,5.81,0.24,0.56,-,"3,821百萬",,
聯博-全球多元收益基金AD月配級別美元 - (配股數)(基金之配息來源可能為本金),ALBG6-BLUAB061,美元,平衡型,2014/12/11,RR3,月配,2026/09/15,9.02,-1.21,4.69,5.98,37.63,,5.81,0.24,0.56,-,"3,821百萬",,
聯博-全球多元收益基金AD月配澳幣避險級別 - (配現金)(基金之配息來源可能為本金),ALBG4-BGAAB025,澳幣,平衡型,2014/12/11,RR3,月配,2026/09/15,8.26,-1.14,4.92,5.98,33.87,,5.88,0.23,0.57,-,"3,821百萬",,
原康健人壽標的＿富達基金－亞洲非投資等級債券基金,FTH46-CFUB3,美元,非投資等級債券,2007/04/02,RR4,無,2026/09/15,16.68,0.54,3.67,5.97,34.95,,4.13,0.33,1.02,-,"1,563百萬",,
PIMCO新興市場本地貨幣債券基金-E級類別(累積股份)(本基金有相當比重投資於非投資等級之高風險債券),PIM56-BNUPM040,美元,債券型,2008/11/19,RR3,無,2026/09/15,15.46,-0.58,4.11,5.96,31.13,,9.22,0.16,2.54,-,6200百萬,,
瑞銀 (盧森堡) 新興市場債券基金 (美元)(本基金有相當比重投資於非投資等級之高風險債券),SBZ60-BNUBS006,美元,債券型,1998/03/17,RR3,無,2026/09/14,2236.88,-2.05,1.49,5.96,40.07,,5.63,0.24,1.66,-,"2,201百萬",,
PIMCO新興市場本地貨幣債券基金-E級類別(收息股份) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券),PIM78-BCUPM039,美元,債券型,2010/07/08,RR3,季配,2026/09/15,6.64,-0.5,4.13,5.92,31.1,,9.13,0.16,2.52,-,6200百萬,,
PIMCO新興市場本地貨幣債券基金-E級類別(收息股份) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券),PIM78-BNUPM038,美元,債券型,2010/07/08,RR3,季配,2026/09/15,6.64,-0.5,4.13,5.92,31.1,,9.13,0.16,2.52,-,6200百萬,,
原康健人壽標的＿富達基金－富達歐元目標TM基金2030（現金配息）,FTZB8-CFEB3,歐元,平衡型,2005/05/16,RR4,年配,2026/09/15,54.63,-1.34,3.74,5.87,23.51,,4.55,0.29,0.38,-,496百萬,,
原康健人壽標的＿富達基金－富達歐元目標TM基金2030（單位數配息）,FTZB8-CFEB4,歐元,平衡型,2005/05/16,RR4,年配,2026/09/15,54.63,-1.34,3.74,5.87,23.51,,4.55,0.29,0.38,-,496百萬,,
法巴美國中型股票基金 C (美元)(基金之配息來源可能為本金),PAZA6-EQUBN002,美元,股票型,2006/01/31,RR4,無,2026/09/15,398.55,-1.34,8.81,5.86,31.66,,15.71,0.1,1.26,-,91百萬,,
富達基金－永續發展全球存股優勢基金 (A股C月配息日圓(日圓/美元 避險)) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),FTZA56-ECJFD055,日圓,股票型,2024/07/10,RR3,月配,2026/09/15,1019,-1.21,6.4,5.81,-,,10.48,0.14,0.33,-,"3,133百萬",,
富達基金－永續發展全球存股優勢基金 (A股C月配息日圓(日圓/美元 避險)) - (配股數)(本基金之配息來源可能為本金且並無保證收益及配息),FTZA56-EQJFD056,日圓,股票型,2024/07/10,RR3,月配,2026/09/15,1019,-1.21,6.4,5.81,-,,10.48,0.14,0.33,-,"3,133百萬",,
聯博-歐元區策略價值基金A股歐元,ALZX8-EQEAB001,歐元,股票型,2010/09/15,RR4,無,2026/09/15,39.15,-4.44,6.85,5.67,25.24,,16.49,0.1,0.83,-,124百萬,,
高盛基金III - 高盛美國高股息基金X股美元(月配息) - (配現金)(本基金之配息來源可能為本金且並無保證收益及配息),ANZD12-ECUIG001,美元,股票型,2013/11/04,RR4,月配,2026/09/15,524.13,-1.3,9.95,5.59,42.71,,9.61,0.14,0.38,-,360百萬,,
高盛基金III - 高盛美國高股息基金X股美元(本基金之配息來源可能為本金且並無保證收益及配息),ANZ85-EQUIG007,美元,股票型,2005/03/31,RR4,無,2026/09/15,1051.12,-1.31,9.94,5.58,42.69,,9.6,0.14,0.87,-,360百萬,,
原康健人壽標的＿富達基金－歐洲基金,FTZ22-CFES3,歐元,股票型,1990/10/01,RR4,年配,2026/09/15,21.96,0.56,2.88,5.56,31.89,,7.53,0.17,0.43,-,"8,724百萬",,
富達基金—歐洲基金 (A股歐元),FTZ22-EQEFD015,歐元,股票型,1990/10/01,RR4,年配,2026/09/15,21.96,0.56,2.88,5.56,31.89,,7.53,0.17,0.43,-,"8,724百萬",,
路博邁投資基金 - NB美國小型企業基金T累積類股(美元),NBT04-EQUNB004,美元,中小型股,2013/07/16,RR4,無,2026/09/15,25.2,0.64,8.43,5.53,18.14,,16.04,0.1,0.7,-,487百萬,,
NB美國房地產基金T月配息類股(澳元) - (配現金)(基金之配息來源可能為本金),NBT46-EQANB002,澳幣,REIT,2015/10/13,RR4,月配,2026/09/15,8.42,-4.33,2.04,5.47,14.74,,10.08,0.13,0.91,-,228百萬,,
路博邁投資基金 - NB美國房地產基金T累積類股(澳元)(基金之配息來源可能為本金),NBT48-EQANB001,澳幣,REIT,2013/07/16,RR4,無,2026/09/15,16.09,-4.34,1.96,5.44,14.68,,10.11,0.13,0.91,-,228百萬,,
MFS全盛基金系列-MFS全盛全球股票基金 A1(美元),MFZ42-EQUPB004,美元,股票型,1999/03/12,RR3,無,2026/09/15,96.02,2.87,11.13,5.41,27.45,,14.19,0.1,1.21,-,1900百萬,,
路博邁投資基金 - NB美國房地產基金T累積類股(美元)(基金之配息來源可能為本金),NBT25-EQUNB001,美元,REIT,2013/07/16,RR4,無,2026/09/15,17.37,-4.56,1.76,5.4,18.4,,10.13,0.13,0.91,-,228百萬,,
瀚亞投資-美國非投資等級債券基金Azdmc1(南非幣避險穩定月配) - (配現金)(本基金配息來源可能為本金),IOF65-BCZPC003,南非幣,非投資等級債券,2013/12/09,RR3,月配,2026/09/15,5.545,0.56,3.06,5.38,33.31,,2.45,0.48,0.64,-,364百萬,,
NB美國房地產基金T月配息類股(美元) - (配現金)(基金之配息來源可能為本金),NBT26-EQUNB003,美元,REIT,2013/06/26,RR4,月配,2026/09/15,9.82,-4.53,1.73,5.38,18.49,,10.05,0.13,0.9,-,228百萬,,
瀚亞投資─美國非投資等級債券基金Azdm(南非幣避險月配) - (配現金)(本基金配息來源可能為本金),IOF42-BCZPC025,南非幣,非投資等級債券,2013/04/02,RR3,月配,2026/09/15,6.813,0.56,3.05,5.36,33.26,,2.45,0.48,0.63,-,364百萬,,
東方匯理基金美國非投資等級債券 A 南非幣避險 (穩定月配息) - (配現金)(本基金主要投資於符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),PIZD3-BCZPI003,南非幣,非投資等級債券,2014/09/30,RR3,月配,2026/09/15,345.26,0.16,3.06,5.35,32.36,,2.96,0.39,0.83,-,232百萬,,
摩根投資基金 - 多重收益基金 - JPM多重收益(日圓對沖) - A 股(每月派息) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZP5-BGJJF075,日圓,平衡型,2024/08/01,RR3,月配,2026/09/15,9716,-1.85,3.4,5.33,-,,4.81,0.25,0.44,-,"21,529百萬",,
摩根投資基金 - 多重收益基金 - JPM多重收益(日圓對沖) - A 股(每月派息) - (配股數)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),JFZP5-BSJJF076,日圓,平衡型,2024/08/01,RR3,月配,2026/09/15,9716,-1.85,3.4,5.33,-,,4.81,0.25,0.44,-,"21,529百萬",,
