標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
野村平衡基金,ACIC05-TFKB,台幣,股票債券平衡型一般股票型,2000/02/22,RR4,無,2026/09/23,146.95,6.69,41.68,101.74,217.87,1369.5,23.48,0.9,0.54,2026/08/31,41.7976億,4.5,
野村全球生技醫療基金,ACIC19-TFKC,台幣,跨國投資股票型全球市場,2007/01/18,RR4,無,2026/09/22,27.17,8.64,11.76,17.98,16.11,171.7,15.01,0.32,0.18,2026/08/31,14.1033億,2.5,
野村全球品牌基金,ACIC09-TFKD,台幣,跨國投資股票型全球市場,2002/06/21,RR4,無,2026/09/22,64.11,-8.27,22.98,22.89,56.82,541.1,23.91,0.27,1.28,2026/08/31,35.0424億,3,
野村全球高股息基金累積型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息),ACIC10-TFKE,台幣,跨國投資股票型全球市場,2003/05/19,RR3,無,2026/09/22,43.61,-1.18,23.3,39.51,98.32,336.1,16.83,0.58,1.03,2026/08/31,24.1248億,4,
野村亞太高股息基金累積型新臺幣計價(本基金之配息來源可能為本金且並無保證收益及配息),ACIC18-TFKF,台幣,跨國投資股票型區域型,2006/05/09,RR5,無,2026/09/22,27.64,-2.92,25.87,71.36,96.17,176.4,21.59,0.75,1.1,2026/08/31,20.1553億,4.5,
野村泰國基金,ACKH12-TFKH,台幣,跨國投資股票型單一國家,1997/06/03,RR5,無,2026/09/22,43.33,4.26,9.31,33.04,21.03,332.87,11.77,0.69,0.58,2026/08/31,8.1441億,3,
貝萊德日本靈活股票基金 A2 美元,SHZI1-TFKK,美元,股票型,2005/02/28,RR4,無,2026/09/17,25.57,-2.52,5.79,12.35,50.32,155.7,19.47,0.18,0.64,2026/06/30,"193,680.00百萬",1,
貝萊德智慧數據環球小型企業基金A2美元(本基金非屬環境、社會及治理相關主題基金),SHZA2-TFKM,美元,中小型股,1994/11/04,RR4,無,2026/09/22,223.84,-0.59,16.65,19.38,71.51,2138.4,17.66,0.29,1.24,2026/06/30,649.00百萬,4.5,
施羅德環球基金系列 - 中國優勢 (美元)A1-累積,PYZJ2-TFKO,美元,股票型,2006/02/17,RR5,無,2026/09/22,375.9493,4.83,0.54,-8.54,19.43,275.95,16.99,-0.15,0.29,2026/07/31,953.00百萬,3,
施羅德環球基金系列 - 日本小型公司 (美元)A1-累積,PYZD9-TFKP,美元,中小型股,2006/04/24,RR4,無,2026/09/18,1.5584,4.12,7.56,15.23,38.39,75.1,16.85,0.25,0.24,2026/07/31,"10,127.00百萬",3,
施羅德環球基金系列 - 日本股票 (美元避險)A1-累積,PYZK8-TFKQ,美元,股票型,2013/04/17,RR4,無,2026/09/18,370.0178,0.01,10.81,27.71,72.43,270.02,13.86,0.51,0.4,2026/07/31,"100,220.00百萬",3,
施羅德環球基金系列 - 日本優勢 (美元避險)A1-累積,PYZL2-TFKR,美元,股票型,2013/06/26,RR4,無,2026/09/18,53.5445,-0.96,13.19,35.07,93.78,435.45,14.77,0.59,0.45,2026/07/31,"74,955.00百萬",4,
施羅德環球基金系列-印度股票 (美元)A1-累積,PYZG0-TFKS,美元,股票型,2006/11/10,RR5,無,2026/09/22,278.0865,-2.44,1.85,-12.12,11.44,178.09,15.57,-0.24,0.84,2026/07/31,275.00百萬,2,
施羅德環球基金系列 - 拉丁美洲 (美元)A1-累積,PYZ51-TFKV,美元,股票型,2002/05/31,RR5,無,2026/09/22,56.6442,4.6,6.56,22.31,37.05,490.04,24.26,0.26,1.02,2026/07/31,527.00百萬,3,
施羅德環球基金系列 - 美國大型股 (美元)A1-累積,PYZ30-TFKW,美元,股票型,2002/01/11,RR4,無,2026/09/22,365.3426,4.27,14.92,7.36,71.26,422.29,12.7,0.15,0.92,2026/07/31,"9,651.00百萬",3,
施羅德環球基金系列 - 美國中小型股票 (美元)A1-累積,PYZE5-TFKX,美元,中小型股,2004/12/10,RR4,無,2026/09/22,512.1259,-2.71,12.19,21.39,39.52,412.13,18.67,0.31,0.83,2026/07/31,888.00百萬,3,
施羅德環球基金系列 - 香港股票 (美元)A1-累積,PYZI7-TFKY,美元,股票型,2010/11/17,RR4,無,2026/09/22,54.0146,2.78,2.1,-5.77,20.27,52.89,14.67,-0.12,0.88,2026/07/31,"6,286.00百萬",2.5,
施羅德環球基金系列 - 策略債券 (美元)A1-累積(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),PYZK0-TFKZ,美元,債券型,2004/09/30,RR3,無,2026/09/22,155.6725,-0.89,1.12,0.79,19.05,55.67,3.44,-0.03,0.88,2026/07/31,575.00百萬,3.5,
施羅德環球基金系列 - 新興市場 (美元)A1-累積(基金之配息來源可能為本金),PYZ41-TFLB,美元,股票型,2002/01/11,RR5,無,2026/09/22,27.1534,-5.4,22.61,36.64,100.95,620.25,23.82,0.4,1.42,2026/07/31,"7,527.00百萬",3.5,
施羅德環球基金系列 - 新興亞洲 (美元)A1-累積,PYZ02-TFLD,美元,股票型,2004/01/09,RR5,無,2026/09/22,77.2307,-2.83,24.34,33.01,88.67,663.15,23.09,0.38,1.33,2026/07/31,"6,190.00百萬",3,
施羅德環球基金系列 - 新興歐洲 (美元)A1-累積,PYZD6-TFLE,美元,股票型,2006/04/24,RR5,無,2026/09/22,39.6973,7.32,26.27,34.26,137.91,39.98,21.23,0.42,1.24,2026/07/31,"1,737.00百萬",3.5,
施羅德環球基金系列 - 歐洲小型公司 (美元)A1-累積,PYZD7-TFLF,美元,中小型股,2006/04/24,RR4,無,2026/09/22,48.7154,3.6,16.27,6.11,33.37,67.29,18.71,0.1,0.91,2026/07/31,46.00百萬,2,
施羅德環球基金系列 - 環球收益股票 (美元)A1-累積(基金之配息來源可能為本金),PYZF3-TFLI,美元,股票型,2005/07/29,RR3,無,2026/09/22,322.1389,6.97,13.52,21.42,55.31,222.14,15.01,0.37,0.82,2026/07/31,310.00百萬,4,
施羅德環球基金系列 - 環球能源 (美元)A1-累積,PYZE3-TFLJ,美元,能源,2006/06/30,RR5,無,2026/09/22,27.0435,7.75,2.25,47.91,56.38,-3.28,22.82,0.52,0.97,2026/07/31,746.00百萬,5,
摩根大歐洲基金-累積型(原名稱：摩根大歐洲基金),ACJF81-TFLN,台幣,跨國投資股票型區域型,1998/06/01,RR4,無,2026/09/22,32.76,0.15,9.57,17.71,57.05,227.6,13.92,0.33,0.73,2026/08/31,60.6531億,2,
摩根太平洋證券基金,JFZ04-TFLO,美元,股票型,1978/05/26,RR5,無,2026/09/22,721.45,-7.11,14.25,21.47,73.6,N/A,19.96,0.29,1.15,2026/07/31,711.00百萬,1.5,
摩根平衡基金,ACJF87-TFLP,台幣,股票債券平衡型價值型股票型,2000/09/28,RR4,無,2026/09/23,117.41,3.2,44.04,80.46,171.85,1074.1,20.52,0.86,0.8,2026/08/31,75.9224億,,
摩根亞洲增長基金,JFH17-TFLQ,美元,股票型,2007/05/14,RR5,無,2026/09/22,30.62,-5.67,21.89,34.3,86.25,206.2,21.32,0.42,1.21,2026/07/31,838.00百萬,3,
摩根亞洲基金-一般型(原名稱：摩根亞洲基金),ACJF77-TFLS,台幣,跨國投資股票型區域型,1995/10/18,RR5,無,2026/09/22,111.04,-5.09,21.55,42.51,82.06,1010.4,18.02,0.58,0.97,2026/08/31,53.3863億,3.5,
摩根亞洲小型企業基金,JFZ10-TFLT,美元,中小型股,1991/12/02,RR5,無,2026/09/22,469.91,-2.77,10.32,28.18,72.6,N/A,18.95,0.39,0.95,2026/07/31,180.00百萬,4.5,
摩根東方科技基金-累積型(原名稱：摩根東方科技基金),ACJF80-TFLU,台幣,跨國投資股票型區域型,1997/09/08,RR5,無,2026/09/22,94.09,-16.24,38.61,59.75,146.44,839.96,36.57,0.41,1.58,2026/08/31,59.9671億,4.5,
摩根絕對日本基金-累積型,ACJF95-TFLW,台幣,跨國投資股票型單一國家,2006/04/04,RR4,無,2026/09/18,23.69,-1.29,2.11,15.45,57.72,136.9,15.81,0.26,0.5,2026/08/31,12.9249億,3,
摩根新興日本基金,AC0022-TFLY,台幣,跨國投資股票型單一國家,1995/01/21,RR4,無,2026/09/18,46.23,-0.43,8.55,28.27,52.98,362.3,14.6,0.49,0.48,2026/08/31,9.0587億,3.5,
摩根龍揚基金-累積型,ACJF79-TFMC,台幣,跨國投資股票型全球市場,1997/01/29,RR5,無,2026/09/22,59.25,-5.11,11.41,20.97,64.45,492.5,14.45,0.38,0.61,2026/08/31,67.2054億,3,
摩根基金－環球短債基金 - JPM環球短債(美元)- A股(累計),JFZA0-TFMD,美元,債券型,2009/07/21,RR2,無,2026/09/22,13.3,0,1.22,1.68,13.48,33,1.72,0.08,0.43,2026/07/31,715.00百萬,3.5,
摩根總收益組合基金-累積型,ACJF107-TFME,台幣,全球組合型債券型,2010/12/20,RR2,無,2026/09/22,11.8054,-0.94,-0.09,0.51,7.6,18.06,2.29,-0.09,0.6,2026/08/31,10.7717億,1.5,
摩根金龍收成基金,ACJF101-TFMF,台幣,跨國投資股票型區域型,2008/09/22,RR5,無,2026/09/22,39.59,-5.2,11.36,20.74,64.34,295.9,14.48,0.37,1.04,2026/08/31,6.1093億,2.5,
聯博-歐洲收益基金 A2股美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ86-TFMH,美元,債券型,1999/03/02,RR3,無,2026/09/22,25.16,-2.25,-0.87,-4.12,20.9,N/A,7.73,-0.19,1.46,2026/07/31,"1,087.00百萬",2.5,
貝萊德日本靈活股票基金 A2 日圓,SHZI0-TFMI,日圓,股票型,2005/02/28,RR4,無,2026/09/17,3981,-5.26,3.64,19.51,58.48,N/A,18.03,0.29,0.65,2026/06/30,"193,680.00百萬",1.5,
德銀遠東DWS台灣旗艦基金,ACFE01-TFML,台幣,國內股票開放型一般股票型,2001/08/02,RR4,無,2026/09/23,137.82,4.41,59.18,120.34,251.13,1278.2,30.48,0.8,1.15,2026/08/31,24.6305億,3,
元大店頭基金,ACYT07-TFMM,台幣,國內股票開放型上櫃股票型,1997/01/27,RR5,無,2026/09/23,50.11,-1.67,40.48,100.92,206.3,400.6,32.95,0.66,1.07,2026/08/31,20.4599億,3.5,
M＆G日本小型股基金A(歐元),MMG08-TFMN,歐元,中小型股,2018/10/26,RR4,無,2026/09/22,67.88,-1.13,22.21,33.03,49.88,129.29,18.1,0.46,0.53,2026/07/31,352.00百萬,4,
元大新中國基金-新台幣,ACYT40-TFMP,台幣,跨國投資股票型全球市場,2009/04/02,RR5,無,2026/09/22,14.81,-8.41,16.89,28.56,51.74,48.1,19.44,0.38,1.48,2026/08/31,7.0851億,3,
元大全球不動產證券化基金(A)-不配息型,ACKY1901-TFMQ,台幣,不動產證券化型,2006/01/19,RR4,無,2026/09/22,19.06,-6.66,6.6,20.18,41.39,81.7,14.86,0.36,0.9,2026/08/31,6.0228億,5,
元大全球ETF穩健組合基金,ACKY18-TFMR,台幣,全球組合型平衡型,2005/03/08,RR3,無,2026/09/22,23.3,-0.09,12.45,20.04,43.12,133,8.88,0.57,0.6,2026/08/31,16.9887億,3.5,
施羅德台灣樂活中小基金-A類型,ACES10-TFMS,台幣,國內股票開放型中小型,2007/11/16,RR5,無,2026/09/23,209.47,7.72,81.47,209.73,382.98,1994.7,35.82,0.99,1.31,2026/08/31,47.5086億,5,
富蘭克林華美中國傘型基金之中國A股基金-新臺幣,ACFT23-TFMU,台幣,跨國投資股票型區域型,2014/07/02,RR5,無,2026/09/22,11.49,-12.09,14.44,19.94,47.12,14.9,22.33,0.25,1.65,2026/08/31,22.4529億,2,
摩根投資基金－策略總報酬基金 - JPM策略總報酬(歐元)- A股(累計)(本基金有相當比重投資於非投資等級之高風險債券),JFZE7-TFMV,歐元,平衡型,1998/10/23,RR3,無,2026/09/22,192.99,3.04,5.02,1.65,2.56,N/A,7.32,0.03,0.36,2026/07/31,"1,340.00百萬",1,
摩根投資基金－多重收益基金 - JPM多重收益(美元對沖) - A股(累計)(本基金有相當比重投資於非投資等級之高風險債券),JFZA6-TFMW,美元,平衡型,2012/05/30,RR3,無,2026/09/22,276.89,-0.19,7.28,9.98,36.53,122.97,6.55,0.38,0.46,2026/07/31,"21,529.00百萬",3,
瀚亞投資-美國特優級債券基金A(美元),IOF03-TFMX,美元,公司債券,2004/12/16,RR2,無,2026/09/22,15.15,-1.84,-0.4,-1.04,12.7,51.5,4.18,-0.15,1.17,2026/07/31,226.00百萬,2,
M＆G北美股息基金A(美元)(本基金並無保證收益及配息),MMG14-TFMY,美元,股票型,2018/11/09,RR4,無,2026/09/22,46.7099,4.32,11.69,7.02,56.93,129.86,12.81,0.14,0.78,2026/07/31,389.00百萬,2,
霸菱歐洲精選信託基金-A類美元累積型,PLZ79-TFNA,美元,中小型股,2013/12/16,RR4,無,2026/09/22,81.47,2.31,10.98,11.88,44.09,N/A,17.99,0.18,0.93,2026/07/31,471.00百萬,3,
霸菱德國增長基金-A類歐元累積型,PLZ87-TFNB,歐元,股票型,2000/08/29,RR4,無,2026/09/22,16.83,1.69,10.29,7.33,57.44,226.8,15,0.13,0.62,2026/07/31,373.00百萬,3,
柏瑞環球基金-柏瑞印度股票基金A,AIZ49-TFNC,美元,股票型,2005/09/12,RR5,無,2026/09/22,82.9113,-2.64,1.41,-10.44,8.52,563.29,15.27,-0.21,0.81,2026/07/31,575.00百萬,3,
元大全球新興市場精選組合基金,ACKY22-TFNL,台幣,全球組合型股票型,2006/06/27,RR5,無,2026/09/22,23.58,-5.15,23.2,44.93,77.03,135.8,19.43,0.57,0.98,2026/08/31,4.804億,5,
元大大中華價值指數基金-新台幣,ACKY28-TFNM,台幣,跨國投資指數型,2009/05/21,RR5,無,2026/09/22,26.781,4.4,12.89,14.04,74.2,167.81,9.16,0.39,0.39,2026/08/31,4.6137億,3,
M＆G收益優化基金A(美元避險),MMG42-TFNN,美元,債券型,2018/09/07,RR3,無,2026/09/22,12.4162,-2.28,-0.6,0.17,15.23,24.16,4.25,-0.07,1.19,2026/07/31,"7,460.00百萬",3,
凱基醫院及長照產業基金-新臺幣A,ACKG37-TFNO,台幣,跨國投資股票型全球市場,2017/05/02,RR3,無,2026/09/22,17.62,10.06,14.71,19.54,28.33,76.2,15.82,0.33,-0.02,2026/08/31,2.2203億,2.5,
凱基醫院及長照產業基金-美元A,ACKG38-TFNP,美元,跨國投資股票型全球市場,2017/05/02,RR3,無,2026/09/22,16.7139,9.83,15.68,14.05,30.06,67.15,14.02,0.27,0.21,2026/08/31,0.586億,2,
貝萊德美國增長基金A2 美元,SHZ67-TFNW,美元,股票型,1999/04/30,RR4,無,2026/09/22,63.16,2.09,28.22,15.47,93.68,531.6,19.11,0.22,1.31,2026/06/30,487.00百萬,4,
野村環球基金-累積類型新臺幣計價,ACKH04-TFNY,台幣,跨國投資股票型全球市場,1988/11/28,RR3,,2026/09/22,42.05,-0.24,14.42,16.51,67.93,555.5,13.84,0.31,0.9,2026/08/31,50.4399億,3,
野村環球基金-美元計價,ACKH78-TFNZ,美元,跨國投資股票型全球市場,2017/05/09,RR3,無,2026/09/22,29.26,-0.48,15.33,11.3,70.02,192.6,15.95,0.19,1.13,2026/08/31,3.984億,2.5,
聯博-全球多元收益基金AD月配級別美元(基金之配息來源可能為本金)_(月配/現金),ALBG6-TFO1,美元,平衡型,2014/12/11,RR3,月配,2026/09/22,9.14,0.32,7.39,7.16,41.3,59.88,7.4,0.23,0.53,2026/07/31,"3,821.00百萬",2.5,
瀚亞多重收益優化組合基金B類型-新台幣(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金),ACCP135-TFO2,台幣,全球組合型平衡型,2018/09/26,RR3,月配,2026/09/22,9.68,-0.33,9.45,13.76,36.72,59.67,6.97,0.5,0.48,2026/08/31,32.6856億,3,
瀚亞多重收益優化組合基金B類型-美元(本基金得投資於非投資等級之高風險債券基金且配息來源可能為本金)_(月配/現金),ACCP138-TFO3,美元,全球組合型平衡型,2018/09/26,RR3,月配,2026/09/22,8.31,-0.45,10.51,10.14,41.02,55.5,9.37,0.27,0.68,2026/08/31,282.7631億,2.5,
貝萊德全球智慧數據股票入息基金A6 美元(基金之配息來源可能為本金且並無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),SHZT9-TFO4,美元,股票型,2014/10/08,RR3,月配,2026/09/22,10.02,4.93,13.73,16.21,60.86,144.29,8.17,0.5,0.55,2026/06/30,"13,775.00百萬",4,僅供一生傳富/招財進保/世紀贏家商品連結
凱基收益成長多重資產基金-新臺幣B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACKG61-TFO5,台幣,多重資產型,2019/09/25,RR3,月配,2026/09/22,9.4609,2.87,10.33,10.03,47.18,58.67,7.76,0.32,0.5,2026/08/31,15.5651億,3,僅供一生傳富/招財進保/世紀贏家商品連結
凱基收益成長多重資產基金-美元B(月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACKG65-TFO6,美元,多重資產型,2019/09/25,RR3,月配,2026/09/22,9.9866,2.94,11.32,8.37,56.26,76.96,8.9,0.23,0.62,2026/08/31,7.4347億,2.5,僅供一生傳富/招財進保/世紀贏家商品連結
摩根投資基金－多重收益基金 - JPM多重收益(美元對沖) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),JFZA5-TFO7,美元,平衡型,2012/08/31,RR3,月配,2026/09/22,129.82,-0.19,7.3,10,36.56,110.21,6.55,0.38,0.46,2026/07/31,"21,529.00百萬",3,僅供一生傳富/招財進保/世紀贏家商品連結
摩根投資基金 - 多重收益基金 - JPM多重收益(澳幣對沖) - A股(利率入息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),JFZB0-TFO8,澳幣,平衡型,2013/03/28,RR3,月配,2026/09/22,9.23,-0.04,7.49,10.02,33.24,90.47,6.46,0.38,0.46,2026/07/31,"21,529.00百萬",3,僅供一生傳富/招財進保/世紀贏家商品連結
摩根基金－環球債券收益基金 - JPM環球債券收益(美元) - A股(每月派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),JFZL4-TFO9,美元,債券型,2014/12/19,RR3,月配,2026/09/22,7.49,-0.39,0.75,1.79,18.39,46.09,1.76,0.09,0.37,2026/07/31,"14,597.00百萬",4,僅供一生傳富/招財進保/世紀贏家商品連結
貝萊德亞洲老虎債券基金 A6 美元 (穩定配息)(基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),SHZN1-TFOB,美元,債券型,2012/04/02,RR3,月配,2026/09/22,8.18,-0.28,0.77,1.64,24.09,45.12,2.93,0.04,0.8,2026/06/30,"2,067.00百萬",4.5,
富蘭克林華美全球債券組合基金-分配型(本基金之配息來源可能為本金),ACFT0301-TFOG,台幣,全球組合型債券型,2007/05/15,RR3,月配,2026/09/22,6.2594,-0.66,0.73,4.41,16.76,20.74,3.94,0.23,0.86,2026/08/31,2.665億,3,
摩根基金－美國複合收益債券基金 - JPM 美國複合收益債券(美元)－ A股(每月派息)(本基金之配息來源可能為本金),JFZ93-TFOH,美元,債券型,2010/04/06,RR2,月配,2026/09/22,8.03,-1.66,-1.14,-1.08,11.93,39.61,3.54,-0.18,0.99,2026/07/31,"4,270.00百萬",2.5,
摩根基金－環球企業債券基金 - JPM環球企業債券(美元)- A股(每月派息)(本基金之配息來源可能為本金),JFZ97-TFOJ,美元,債券型,2010/09/03,RR2,月配,2026/09/22,87.63,-1.7,-0.01,-0.37,16.67,61.61,3.87,-0.11,1.07,2026/07/31,"6,103.00百萬",3,
瀚亞投資─亞洲債券基金Aadm(澳幣避險月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)(2026/07/26暫停申購),IOF33-TFOM,澳幣,債券型,2012/06/18,RR3,月配,2026/09/22,5.72,-0.69,0.95,1,18.04,32.05,3.31,-0.02,0.92,2026/07/31,"2,390.00百萬",3.5,
瀚亞投資-亞洲債券基金Adm(美元月配)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)(2026/07/26暫停申購),IOF17-TFON,美元,債券型,2009/06/01,RR3,月配,2026/09/22,7.227,-0.8,0.77,1.09,20.43,67.48,3.31,-0.01,0.92,2026/07/31,"2,390.00百萬",3.5,
瀚亞投資-優質公司債基金 Adm(美元月配)(本基金配息來源可能為本金),IOF32-TFOQ,美元,公司債券,2007/11/30,RR2,月配,2026/09/22,9.029,-1.75,-0.45,-1.08,13.61,N/A,4.07,-0.16,1.15,2026/07/31,"2,844.00百萬",2,
新台幣貨幣帳戶(停泊標的),TFOR-TFOR,台幣,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
美元貨幣帳戶(停泊標的),TFOS-TFOS,美元,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
澳幣貨幣帳戶(停泊標的),TFOT-TFOT,澳幣,貨幣帳戶,-,RR1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
摩根基金－亞太入息基金 - JPM亞太入息(美元)－ A股(每月派息)(本基金之配息來源可能為本金且並無保證收益及配息),JFZA4-TFOV,美元,平衡型,2012/05/25,RR3,月配,2026/09/22,122.84,-1.04,7.56,13.1,46.89,136.18,8.31,0.4,0.48,2026/07/31,"1,566.00百萬",3,
聯博-美國收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ALB62-TFP1,美元,債券型,2014/01/09,RR3,月配,2026/09/22,8.64,-1.91,-0.47,-1.45,15.71,37.09,4.16,-0.18,1.07,2026/07/31,"19,190.00百萬",2.5,僅供一生傳富/招財進保/世紀贏家商品連結
聯博-美國收益基金AA(穩定月配)澳幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ALB63-TFP2,澳幣,債券型,2014/01/14,RR3,月配,2026/09/22,8.14,-1.89,-0.21,-1.45,13.3,32.9,4.29,-0.18,1.08,2026/07/31,"19,190.00百萬",2.5,僅供一生傳富/招財進保/世紀贏家商品連結
聯博-房貸收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ALBB1-TFP3,美元,債券型,2014/02/20,RR3,月配,2026/09/22,9.2,0.61,1.87,3.78,21.31,57.86,1.28,0.56,0.34,2026/07/31,"1,786.00百萬",4.5,僅供一生傳富/招財進保/世紀贏家商品連結
安聯收益成長多重資產基金-B類型(月配息)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACDD75-TFP4,台幣,多重資產型,2018/04/23,RR3,月配,2026/09/22,8.31,-2.1,9.6,10.67,29.91,56.04,8.59,0.31,0.53,2026/08/31,266.7381億,2.5,僅供一生傳富/招財進保/世紀贏家商品連結
安聯特別收益多重資產基金- B類型(月配息)-美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),ACDD116-TFP5,美元,多重資產型,2020/07/21,RR3,月配,2026/09/22,7.4,-2.09,-1.45,-3.52,12.49,8.85,4,-0.34,0.24,2026/08/31,1.1766億,1.5,僅供一生傳富/招財進保/世紀贏家商品連結
安聯收益成長基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZ64-TFP6,美元,平衡型,2012/10/16,RR3,月配,2026/09/22,8.5023,-2.66,8,7.99,39.64,178.11,8.51,0.23,0.52,2026/07/31,"57,025.00百萬",2.5,僅供一生傳富/招財進保/世紀贏家商品連結
安聯收益成長基金-AM穩定月收類股(歐元避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZ73-TFP7,歐元,平衡型,2013/05/02,RR3,月配,2026/09/22,8.0234,-3.03,7.08,5.99,32.31,106.31,8.44,0.17,0.51,2026/07/31,"57,025.00百萬",1.5,僅供一生傳富/招財進保/世紀贏家商品連結
安聯收益成長基金-AM穩定月收類股(澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZ72-TFP8,澳幣,平衡型,2012/10/15,RR3,月配,2026/09/22,7.8694,-2.52,8.18,7.78,36.18,175.78,8.49,0.23,0.51,2026/07/31,"57,025.00百萬",2.5,僅供一生傳富/招財進保/世紀贏家商品連結
安聯歐洲高息股票基金-AM穩定月收類股(美元避險)(本基金之配息來源可能為本金且無保證收益及配息)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZ76-TFP9,美元,股票型,2013/10/02,RR4,月配,2026/09/22,12.1338,6.24,15.87,24.68,60.26,170.06,13.11,0.48,0.69,2026/07/31,"1,925.00百萬",4,僅供一生傳富/招財進保/世紀贏家商品連結
聯博-美國收益基金 AT股美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZ59-TFPB,美元,債券型,2002/09/16,RR3,月配,2026/09/22,6.05,-1.96,-0.56,-1.55,15.77,186.64,4.09,-0.19,1.04,2026/07/31,"19,190.00百萬",2.5,
聯博-美國收益基金AT股澳幣避險(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ALZW5-TFPC,澳幣,債券型,2010/07/30,RR3,月配,2026/09/22,9.82,-1.85,-0.34,-1.43,13.29,74.38,4.16,-0.18,1.05,2026/07/31,"19,190.00百萬",2.5,
元大全球不動產證券化基金(B)-配息型(基金之配息來源可能為本金),ACKY19-TFPQ,台幣,不動產證券化型,2005/06/02,RR4,月配,2026/09/22,11.12,-6.68,6.58,20.11,41.16,92.04,14.85,0.35,0.9,2026/08/31,8.2876億,5,
貝萊德全球股票收益基金 A6 美元 (穩定配息)(基金之配息來源可能為本金),SHZN6-TFPT,美元,股票型,2012/02/01,RR3,月配,2026/09/22,20.64,3,15.88,14.65,52.96,190.2,13.19,0.29,0.96,2026/06/30,"1,106.00百萬",3,
貝萊德亞洲老虎債券基金A8多幣別穩定月配息股份-澳幣避險(基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),SHZO1-TFPU,澳幣,債券型,2013/02/20,RR3,月配,2026/09/22,7.93,-0.33,0.97,1.69,21.57,32.93,3.05,0.05,0.84,2026/06/30,"2,067.00百萬",4.5,
安聯美國收益基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)_(月配/單位數_僅供一生傳富、招財進保、世紀贏家商品連結),TLZG8-TFQ1,美元,債券型,2017/03/01,RR3,月配,2026/09/22,7.9067,-1.32,-0.39,-0.23,15.7,22.91,2.77,-0.15,0.74,2026/07/31,348.00百萬,3,僅供一生傳富/招財進保/世紀贏家商品連結
